업종,순번,제목,재해유형,기인물_품목,기인물_대분류
서비스업,1,엘리베이터 수리 작업 중 끼임,끼임,엘리베이터,운반·인양기계
서비스업,2,승강기 검사 중 추락,추락,승강기,운반·인양기계
서비스업,3,쓰레기 수거 작업 중 끼임,끼임,작업대,가설구조물·고소설비
서비스업,4,벌목 작업 중 깔림,깔림,벌도목(나무),자연물·환경
서비스업,5,계선줄 해체 작업 중 훅에 맞음,맞음,와이어로프,운반물·자재
서비스업,6,배기 설비 수리 중 추락,추락,작업발판,가설구조물·고소설비
서비스업,7,저수조 상부에서 물 수위 확인 중 내부로 빠짐,추락,저수조,건축물·구조물
서비스업,8,가지치기 작업 중 맞음,추락,고소작업대,가설구조물·고소설비
서비스업,9,화물차 견인 중 물체에 맞음,맞음,화물자동차,차량·건설기계
서비스업,10,탈거되는 배관 마감 캡에 맞음,맞음,배관,운반물·자재
서비스업,11,인양 중인 고철이 낙하하여 맞음,낙하,고철,운반물·자재
서비스업,12,양식장 수조에 지게차 빠짐,익사,지게차,운반·인양기계
서비스업,13,벌도목 조재 작업 중 맞음,맞음,벌도목(나무),자연물·환경
서비스업,14,떨어진 폐기물 더미에 맞음,맞음,지게차,운반·인양기계
서비스업,15,하역작업 중 해상으로 추락,추락,수중(물),자연물·환경
서비스업,16,화물자동차 적재함에서 떨어짐,떨어짐,화물자동차,차량·건설기계
서비스업,17,폐기물 수집차 보수 작업중 적재함에 깔림,깔림,적재물,운반물·자재
서비스업,18,통신케이블 포설 작업중 감전,감전,전기설비,전기설비
서비스업,20,[사고예방가이드]골프카트&LSV 사고예방가이드,복합(3건),복합사례집·가이드,복합·자료집
서비스업,21,리프트 하역작업 중 깔림,깔림,리프트,운반·인양기계
서비스업,22,자동세차기 회전부에 끼임,끼임,세차기,기계·설비
서비스업,23,피킹작업자와 지게차 부딪힘,충돌,지게차,운반·인양기계
서비스업,24,지게차에 부착한 균형추에 협착,협착,지게차,운반·인양기계
서비스업,25,폐기물 차량 확인 중 끼임,끼임,차량,차량·건설기계
서비스업,26,차량 선적 작업 중 추락,추락,차량,차량·건설기계
서비스업,27,승강기 수리 중 끼임 및 추락,끼임,승강기,운반·인양기계
서비스업,28,걸려있던 벌도목에 맞음,맞음,벌도목(나무),자연물·환경
서비스업,29,사다리 작업 중 떨어짐,떨어짐,사다리,가설구조물·고소설비
서비스업,30,벌도목 조재 작업 중 베임,베임,벌도목(나무),자연물·환경
서비스업,31,지게차 후진 중 깔림,깔림,지게차,운반·인양기계
서비스업,32,화물자동차에서 추락하는 수라에 맞음,맞음,화물자동차,차량·건설기계
서비스업,33,승강기 검사 중 승강기 불시 하강으로 작업자 떨어짐,떨어짐,승강기,운반·인양기계
서비스업,34,어선 하역 작업 중 추락,추락,선박,선박·해양
서비스업,35,안전표지 부착 중 추락,추락,표지구조물,건축물·구조물
서비스업,36,파쇄기 정비 작업 중 끼임,끼임,파쇄기,기계·설비
서비스업,37,벌도목 조재 작업 중 깔림,깔림,벌도목(나무),자연물·환경
서비스업,38,생활폐기물 수거 중 끼임,끼임,적재물,운반물·자재
서비스업,39,컨테이너 야드에서 이동 중 지게차에 깔림,깔림,지게차,운반·인양기계
서비스업,40,조재 작업 중 벌도목 맞음,맞음,벌도목(나무),자연물·환경
서비스업,41,작업 후 온열질환으로 사망,기타,고온(온열),작업환경
